id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_average,release_year
135397,32.985763,150000000.0,1513528810.0,Jurassic World,Colin Trevorrow,124.0,Action|Adventure|Science Fiction|Thriller,Universal Studios|Amblin Entertainment|Legendary Pictures|Fuji Television Network|Dentsu,2015-06-09,6.5,2015
76341,28.419936,150000000.0,378436354.0,Mad Max: Fury Road,George Miller,120.0,Action|Adventure|Science Fiction|Thriller,Village Roadshow Pictures|Kennedy Miller Productions,2015-05-13,7.1,2015
262500,13.112507,110000000.0,295238201.0,Insurgent,Robert Schwentke,119.0,Adventure|Science Fiction|Thriller,Summit Entertainment|Mandeville Films|Red Wagon Entertainment|NeoReel,2015-03-18,6.3,2015
140607,11.173104,200000000.0,2068178225.0,Star Wars: The Force Awakens,J.J. Abrams,136.0,Action|Adventure|Science Fiction|Fantasy,Lucasfilm|Truenorth Productions|Bad Robot,2015-12-15,7.5,2015
168259,9.335014,190000000.0,1506249360.0,Furious 7,James Wan,137.0,Action|Crime|Thriller,Universal Pictures|Original Film|Media Rights Capital|Dentsu|One Race Films,2015-04-01,7.3,2015
281957,9.1107,135000000.0,532950503.0,The Revenant,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,156.0,Western|Drama|Adventure|Thriller,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,2015-12-25,7.2,2015
87101,8.654359,155000000.0,440603537.0,Terminator Genisys,Alan Taylor,125.0,Science Fiction|Action|Thriller|Adventure,Paramount Pictures|Skydance Productions,2015-06-23,5.8,2015
286217,7.6674,108000000.0,595380321.0,The Martian,Ridley Scott,141.0,Drama|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,2015-09-30,7.6,2015
211672,7.40416499999999,74000000.0,1156730962.0,Minions,Kyle Balda|Pierre Coffin,91.0,Family|Animation|Adventure|Comedy,Universal Pictures|Illumination Entertainment,2015-06-17,6.5,2015
150540,6.326804,175000000.0,853708609.0,Inside Out,Pete Docter,94.0,Comedy|Animation|Family,Walt Disney Pictures|Pixar Animation Studios|Walt Disney Studios Motion Pictures,2015-06-09,8.0,2015
206647,6.200282,245000000.0,880674609.0,Spectre,Sam Mendes,148.0,Action|Adventure|Crime,Columbia Pictures|Danjaq|B24,2015-10-26,6.2,2015
76757,6.189369,176000003.0,183987723.0,Jupiter Ascending,Lana Wachowski|Lilly Wachowski,124.0,Science Fiction|Fantasy|Action|Adventure,Village Roadshow Pictures|Dune Entertainment|Anarchos Productions|Warner Bros.,2015-02-04,5.2,2015
264660,6.118847,15000000.0,36869414.0,Ex Machina,Alex Garland,108.0,Drama|Science Fiction,DNA Films|Universal Pictures International (UPI)|Film4,2015-01-21,7.6,2015
257344,5.984995,88000000.0,243637091.0,Pixels,Chris Columbus,105.0,Action|Comedy|Science Fiction,Columbia Pictures|Happy Madison Productions,2015-07-16,5.8,2015
99861,5.944927,280000000.0,1405035767.0,Avengers: Age of Ultron,Joss Whedon,141.0,Action|Adventure|Science Fiction,Marvel Studios|Prime Focus|Revolution Sun Studios,2015-04-22,7.4,2015
273248,5.8984,44000000.0,155760117.0,The Hateful Eight,Quentin Tarantino,167.0,Crime|Drama|Mystery|Western,Double Feature Films|The Weinstein Company|FilmColony,2015-12-25,7.4,2015
260346,5.749758,48000000.0,325771424.0,Taken 3,Olivier Megaton,109.0,Crime|Action|Thriller,Twentieth Century Fox Film Corporation|M6 Films|Canal+|EuropaCorp|CinÃ©+,2015-01-01,6.1,2015
102899,5.573184,130000000.0,518602163.0,Ant-Man,Peyton Reed,115.0,Science Fiction|Action|Adventure,Marvel Studios,2015-07-14,7.0,2015
150689,5.556818,95000000.0,542351353.0,Cinderella,Kenneth Branagh,112.0,Romance|Fantasy|Family|Drama,Walt Disney Pictures|Genre Films|Beagle Pug Films|Allison Shearmur Productions,2015-03-12,6.8,2015
131634,5.476958,160000000.0,650523427.0,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,136.0,War|Adventure|Science Fiction,Studio Babelsberg|StudioCanal|Lionsgate|Walt Disney Studios Motion Pictures|Color Force,2015-11-18,6.5,2015
158852,5.462138,190000000.0,209035668.0,Tomorrowland,Brad Bird,130.0,Action|Family|Science Fiction|Adventure|Mystery,Walt Disney Pictures|Babieka|A113,2015-05-19,6.2,2015
307081,5.337064,30000000.0,91709827.0,Southpaw,Antoine Fuqua,123.0,Action|Drama,Escape Artists|Riche-Ludwig Productions,2015-06-15,7.3,2015
254128,4.907832,110000000.0,470490832.0,San Andreas,Brad Peyton,114.0,Action|Drama|Thriller,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,2015-05-27,6.1,2015
216015,4.71040199999999,40000000.0,569651467.0,Fifty Shades of Grey,Sam Taylor-Johnson,125.0,Drama|Romance,Focus Features|Trigger Street Productions|Michael De Luca Productions,2015-02-11,5.3,2015
318846,4.648046,28000000.0,133346506.0,The Big Short,Adam McKay,130.0,Comedy|Drama,Paramount Pictures|Plan B Entertainment|Regency Enterprises,2015-12-11,7.3,2015
177677,4.566713,150000000.0,682330139.0,Mission: Impossible - Rogue Nation,Christopher McQuarrie,131.0,Action,Paramount Pictures|Skydance Productions|China Movie Channel|Bad Robot|TC Productions,2015-07-23,7.1,2015
214756,4.564549,68000000.0,215863606.0,Ted 2,Seth MacFarlane,115.0,Comedy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2015-06-25,6.3,2015
207703,4.503789,81000000.0,403802136.0,Kingsman: The Secret Service,Matthew Vaughn,130.0,Crime|Comedy|Action|Adventure,Twentieth Century Fox Film Corporation|Marv Films|TSG Entertainment|Cloudy Productions,2015-01-24,7.6,2015
314365,4.062293,20000000.0,88346473.0,Spotlight,Tom McCarthy,128.0,Drama|Thriller|History,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,2015-11-06,7.8,2015
294254,3.968891,61000000.0,311256926.0,Maze Runner: The Scorch Trials,Wes Ball,132.0,Action|Science Fiction|Thriller,Gotham Group|Temple Hill Entertainment|TSG Entertainment,2015-09-09,6.4,2015
198184,3.899557,49000000.0,102069268.0,Chappie,Neill Blomkamp,120.0,Crime|Action|Science Fiction,Columbia Pictures|Media Rights Capital|Sony Pictures Entertainment (SPE)|Alpha Core|Genre Films,2015-03-04,6.6,2015
254470,3.877764,29000000.0,287506194.0,Pitch Perfect 2,Elizabeth Banks,115.0,Comedy|Music,Universal Pictures|Gold Circle Films|Brownstone Productions,2015-05-07,6.8,2015
296098,3.64821,40000000.0,162610473.0,Bridge of Spies,Steven Spielberg,141.0,Thriller|Drama,DreamWorks SKG|Amblin Entertainment|Studio Babelsberg|Fox 2000 Pictures|Marc Platt Productions,2015-10-15,7.1,2015
257445,3.644541,58000000.0,150170815.0,Goosebumps,Rob Letterman,103.0,Adventure|Horror|Comedy,Columbia Pictures|Original Film|Scholastic Entertainment,2015-08-05,6.2,2015
264644,3.557846,6000000.0,35401758.0,Room,Lenny Abrahamson,117.0,Drama|Thriller,Element Pictures|No Trace Camping|A24|Duperele Films,2015-10-16,8.0,2015
105864,3.339135,175000000.0,331926147.0,The Good Dinosaur,Peter Sohn,93.0,Adventure|Animation|Comedy|Family|Fantasy,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,2015-11-14,6.6,2015
241554,3.23737,50000000.0,71561644.0,Run All Night,Jaume Collet-Serra,114.0,Action|Crime|Drama|Mystery|Thriller,Vertigo Entertainment|Energy Entertainment|RatPac-Dune Entertainment,2015-03-11,6.3,2015
167073,3.227329,11000000.0,62076141.0,Brooklyn,John Crowley,111.0,Drama|Romance,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,2015-11-04,7.3,2015
277216,3.202719,28000000.0,201634991.0,Straight Outta Compton,F. Gary Gray,147.0,Drama|Music,New Line Cinema|Universal Pictures|Legendary Pictures|Cube Vision|Broken Chair Flickz,2015-08-13,7.7,2015
274854,3.080505,90000000.0,140396650.0,The Last Witch Hunter,Breck Eisner,106.0,Fantasy|Action|Adventure,Summit Entertainment|Atmosphere Entertainment MM|One Race Films|Goldmann Pictures|NeoReel,2015-10-21,5.6,2015
321697,3.079522,30000000.0,34441873.0,Steve Jobs,Danny Boyle,122.0,History|Drama,Universal Pictures|Scott Rudin Productions|Legendary Pictures|The Mark Gordon Company|Management 360,2015-10-09,6.9,2015
203801,3.053421,75000000.0,108145109.0,The Man from U.N.C.L.E.,Guy Ritchie,116.0,Comedy|Action|Adventure,Davis Entertainment|Warner Bros.|Wigram Productions|RatPac-Dune Entertainment,2015-08-13,7.0,2015
293863,3.025852,25000000.0,42629776.0,The Age of Adaline,Lee Toland Krieger,112.0,Fantasy|Drama|Romance,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,2015-04-16,7.3,2015
325348,3.023253,10000000.0,14333790.0,Hardcore Henry,Ilya Naishuller,97.0,Action|Adventure|Science Fiction,Bazelevs Production|Versus Pictures,2015-09-12,5.9,2015
228161,2.976436,135000000.0,368871007.0,Home,Tim Johnson,94.0,Fantasy|Comedy|Animation|Science Fiction|Family,Twentieth Century Fox Film Corporation|DreamWorks Animation,2015-03-18,6.9,2015
286565,2.968254,12000000.0,85512300.0,Paper Towns,Jake Schreier,109.0,Drama|Mystery|Romance,Fox 2000 Pictures,2015-07-09,6.2,2015
254320,2.885126,4000000.0,9064511.0,The Lobster,Yorgos Lanthimos,118.0,Thriller|Comedy|Drama|Romance|Science Fiction,Haut et Court|Eurimages|Lemming Film|Element Pictures|Nederlands Fonds voor de Film,2015-10-08,6.6,2015
258480,2.883233,11800000.0,40272135.0,Carol,Todd Haynes,118.0,Romance|Drama,Killer Films|Film4|Number 9 Films,2015-11-20,7.1,2015
257211,2.814802,35000000.0,194564672.0,The Intern,Nancy Meyers,121.0,Comedy,Waverly Films|Warner Bros.,2015-09-24,7.1,2015
253412,2.798017,55000000.0,203427584.0,Everest,Baltasar KormÃ¡kur,121.0,Adventure|Drama,Universal Pictures|Working Title Films|Walden Media|Cross Creek Pictures|Free State Pictures,2015-09-10,6.7,2015
274479,2.793297,60000000.0,101134059.0,Joy,David O. Russell,124.0,Comedy|Drama,Fox 2000 Pictures|Davis Entertainment|Annapurna Pictures|TSG Entertainment,2015-12-24,6.4,2015
257088,2.614499,105000000.0,133718711.0,Point Break,Ericson Core,114.0,Action|Crime|Thriller,Studio Babelsberg|Alcon Entertainment|DMG Entertainment|Ehman Productions,2015-12-03,5.5,2015
295964,2.584264,20000000.0,36606743.0,Burnt,John Wells,100.0,Drama,Double Feature Films|PeaPie Films|3 Arts Entertainment,2015-10-02,6.3,2015
238615,2.578919,26000000.0,30523226.0,Self/less,Tarsem Singh,116.0,Science Fiction|Mystery|Thriller,Endgame Entertainment|Ram Bergman Productions,2015-07-10,6.2,2015
210860,2.575711,60000000.0,30418560.0,Mortdecai,David Koepp,106.0,Comedy|Adventure,Lionsgate|Mad Chance|OddLot Entertainment|Huayi Brothers Media,2015-01-21,5.3,2015
306819,2.557859,15000000.0,64191523.0,The Danish Girl,Tom Hooper,120.0,Drama,Pretty Pictures|Working Title Films|ArtÃ©mis Productions|Le Tax Shelter du Gouvernement FÃ©dÃ©ral de Belgique|Taxshelter. be,2015-11-27,7.3,2015
201088,2.550747,70000000.0,17752940.0,Blackhat,Michael Mann,133.0,Mystery|Crime|Action|Thriller|Drama,Universal Pictures|Forward Pass|Legendary Pictures,2015-01-13,5.0,2015
273481,2.487849,30000000.0,84025816.0,Sicario,Denis Villeneuve,121.0,Action|Crime|Drama|Mystery|Thriller,Lionsgate|Thunder Road Pictures|Black Label Media,2015-09-17,7.1,2015
166424,2.487042,120000001.0,167977596.0,Fantastic Four,Josh Trank,100.0,Action|Adventure|Science Fiction,Twentieth Century Fox Film Corporation|Marv Films|Marvel Entertainment|Constantin Film.|Moving Picture Company (MPC),2015-08-05,4.4,2015
310131,2.46449,3500000.0,40423945.0,The Witch,Robert Eggers,92.0,Mystery|Horror,Parts and Labor|RT Features|Rooks Nest Entertainment|Maiden Voyage Pictures|Pulse Films,2015-03-24,5.8,2015
238713,2.404473,65000000.0,235666219.0,Spy,Paul Feig,120.0,Action|Comedy|Crime,Twentieth Century Fox Film Corporation|Chernin Entertainment|Feigco Entertainment,2015-05-06,6.9,2015
256591,2.395366,50100000.0,153962963.0,Focus,Glenn Ficarra|John Requa,105.0,Romance|Comedy|Crime|Drama,Kramer & Sigman Films|RatPac-Dune Entertainment|Zaftig Films,2015-02-25,6.7,2015
249070,2.354654,35000000.0,82347656.0,Hitman: Agent 47,Aleksander Bach,96.0,Action|Crime|Thriller,Twentieth Century Fox Film Corporation|Fox International Productions|Infinite Frameworks Studios|TSG Entertainment,2015-08-20,5.5,2015
205775,2.345821,100000000.0,93820758.0,In the Heart of the Sea,Ron Howard,122.0,Thriller|Drama|Adventure|Action|History,Imagine Entertainment|Spring Creek Productions|Warner Bros.|Roth Films|K. JAM Media,2015-11-20,6.4,2015
312221,2.331567,35000000.0,137935567.0,Creed,Ryan Coogler,133.0,Drama,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,2015-11-25,7.3,2015
271718,2.31767,35000000.0,140795793.0,Trainwreck,Judd Apatow,125.0,Comedy,Universal Pictures|Fuji Television Network|Dentsu|Apatow Productions,2015-07-17,6.1,2015
333352,2.29573,13000000.0,32848185.0,Eye in the Sky,Gavin Hood,102.0,Drama|Thriller|War,Entertainment One|Moonlighting Films|Raindog Films,2015-09-11,7.2,2015
276907,2.28135,25000000.0,42972994.0,Legend,Brian Helgeland,131.0,Crime|Thriller,Working Title Films|Cross Creek Pictures|Anton Capital Entertainment (ACE),2015-09-09,6.7,2015
